Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0u1","C_0603_1608Metric",33.000000,-15.000000,0.000000,top
"C2","0u1","C_0603_1608Metric",33.000000,-17.800000,0.000000,top
"C3","18p","C_0603_1608Metric",38.200000,-12.125000,-90.000000,top
"C4","18p","C_0603_1608Metric",31.900000,-12.125000,90.000000,top
"C5","10uF 16V Tantalum","CP_EIA-3216-18_Kemet-A",10.500000,-6.600000,90.000000,top
"D1","200mA","D_SOD-523",15.300000,-10.525000,0.000000,top
"D2","200mA","D_SOD-523",15.300000,-21.025000,0.000000,top
"D3","3V6 500mW","D_SOD-123",15.300000,-18.825000,0.000000,top
"D4","3V6 500mW","D_SOD-123",15.300000,-12.825000,0.000000,top
"P1","JST GHS 1.25","JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical",25.000000,-4.000000,0.000000,top
"P2","JST GHS 1.25","JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical",44.400000,-16.000000,-90.000000,top
"P3","JST GHS 1.25","JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical",25.000000,-28.000000,180.000000,top
"P4","USB_B_Mini","USB_Mini-B_Wuerth_65100516121_Horizontal",4.700000,-16.000000,-90.000000,top
"P5","ISP","PinHeader_2x03_P2.54mm_Vertical",39.125000,-3.025000,-90.000000,top
"R1","27R","R_0603_1608Metric",11.000000,-16.700000,180.000000,top
"R2","27R","R_0603_1608Metric",11.000000,-14.800000,180.000000,top
"R3","3K9","R_0603_1608Metric",11.000000,-11.625000,0.000000,top
"R5","47R","R_0603_1608Metric",14.500000,-14.800000,180.000000,top
"R6","47R","R_0603_1608Metric",14.500000,-16.700000,180.000000,top
"R7","5K6","R_0603_1608Metric",33.200000,-8.300000,180.000000,top
"U1","ATMEGA88P","TQFP-32_7x7mm_P0.8mm",25.600000,-16.000000,180.000000,top
"X1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",35.075000,-12.125000,0.000000,top
