"Ref","JLCPCB","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2","C14663","2","0u1","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C4","C107040","2","18p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5","C128254","1","10u tant.","C_Polarized","Capacitor_SMD:C_1206_3216Metric","Polarized capacitor",""
"D1, D2","C122862","2","Sctky","D_Schottky_1","Diode_SMD:D_SOD-523","Schottky diode",""
"D3, D4","C216708","2","3V6","D_Zener","Diode_SMD:D_SOD-123","Zener diode",""
"P1, P2, P3","C519164","3","JST GHS 1.25","Conn_01x07","Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"P4","C2681563","1","USB_B_Mini","USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","USB Mini Type B connector",""
"R1, R2","C137753","2","27R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3","C114616","1","3K9","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6","C114623","2","47R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7","C114627","1","5K6","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1","C8727","1","ATMEGA88P","ATMEGA48P","Package_QFP:TQFP-32_7x7mm_P0.8mm","",""
"X1","C258939","1","12MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
